0.500000, 1.360000, 0.159353
1.650000, 0.920000, 0.595503
2.200000, 0.960000, 0.977652
0.500000, 0.720000, 0.171579
0.175000, 1.680000, 0.054433
2.375000, 0.260000, 0.864523
2.450000, 0.140000, 0.879398
1.525000, 1.560000, 0.438623
1.425000, 1.080000, 0.478501
0.275000, 0.940000, 0.092151
0.975000, 0.040000, 0.351132
1.625000, 0.060000, 0.600911
0.450000, 0.380000, 0.158098
1.350000, 0.820000, 0.475522
0.250000, 1.740000, 0.077382
0.650000, 1.860000, 0.197479
0.925000, 1.580000, 0.282872
1.550000, 1.780000, 0.423040
2.300000, 0.040000, 0.836554
1.000000, 0.000000, 0.360532
1.225000, 0.960000, 0.417532
2.550000, 0.780000, 0.960734
2.375000, 0.760000, 0.931848
1.050000, 0.500000, 0.373736
2.000000, 1.040000, 0.775422
0.050000, 0.480000, 0.017406
3.000000, 0.300000, 1.000000
2.700000, 0.400000, 0.946895
0.250000, 0.680000, 0.085842
0.825000, 1.460000, 0.257677
0.075000, 0.520000, 0.026049
2.325000, 0.060000, 0.843842
0.875000, 0.200000, 0.313166
1.700000, 0.000000, 0.629781
0.500000, 0.180000, 0.177089
1.675000, 1.440000, 0.487594
2.425000, 1.000000, 1.000000
0.825000, 1.480000, 0.256851
1.450000, 1.040000, 0.492870
1.400000, 1.720000, 0.398042
1.225000, 1.120000, 0.404118
1.525000, 0.600000, 0.559305
0.550000, 1.160000, 0.179702
1.975000, 0.360000, 0.742290
1.900000, 0.500000, 0.722028
0.900000, 1.080000, 0.297565
1.375000, 0.820000, 0.485503
0.150000, 1.920000, 0.046159
0.050000, 0.200000, 0.017594
0.875000, 0.800000, 0.300592
1.275000, 1.200000, 0.413158
1.500000, 0.620000, 0.548276
2.725000, 0.020000, 0.942776
1.450000, 0.000000, 0.532967
2.000000, 1.740000, 0.467888
1.100000, 1.240000, 0.353722
2.675000, 0.060000, 0.931890
1.350000, 0.680000, 0.483559
1.300000, 1.940000, 0.368528
0.425000, 0.940000, 0.142467
0.800000, 0.700000, 0.277236
1.325000, 0.020000, 0.484479
1.350000, 0.580000, 0.487554
1.500000, 0.920000, 0.527724
0.250000, 1.360000, 0.079906
1.925000, 0.580000, 0.739767
0.625000, 1.080000, 0.206290
1.225000, 0.020000, 0.445896
1.700000, 1.020000, 0.601638
1.600000, 0.520000, 0.592864
1.625000, 0.360000, 0.602822
1.050000, 0.900000, 0.358378
2.225000, 0.900000, 0.950992
2.800000, 0.500000, 0.969170
2.125000, 0.340000, 0.794474
0.500000, 1.160000, 0.163416
0.225000, 1.540000, 0.070677
1.950000, 1.030800, 0.758633
2.000000, 0.960100, 0.888623
2.625000, 0.620000, 0.950098
0.875000, 0.000000, 0.313893
1.025000, 0.200000, 0.369178
2.150000, 0.720000, 0.861792
2.250000, 0.740000, 0.898997
0.975000, 1.620000, 0.295684
2.000000, 1.101500, 0.694532
1.450000, 1.280000, 0.458341
2.300000, 0.640000, 0.888708
1.325000, 0.220000, 0.483833
1.920000, 1.071200, 0.699600
0.100000, 0.840000, 0.033812
0.875000, 1.040000, 0.291144
2.350000, 0.680000, 0.908928
0.025000, 0.160000, 0.008807
1.950000, 1.120000, 0.671342
1.650000, 0.260000, 0.611891
0.475000, 1.980000, 0.145090
1.550000, 0.240000, 0.572207
2.450000, 0.180000, 0.880615
2.800000, 0.160000, 0.959856
1.900000, 0.940000, 0.753187
1.650000, 0.800000, 0.607887
2.600000, 0.440000, 0.929791
1.625000, 1.280000, 0.509784
0.700000, 1.100000, 0.230436
1.825000, 0.600000, 0.695226
2.575000, 0.580000, 0.937607
2.775000, 0.280000, 0.957027
1.800000, 1.280000, 0.554948
2.300000, 0.320000, 0.847546
0.275000, 0.300000, 0.096706
1.175000, 0.880000, 0.404641
0.500000, 0.220000, 0.176891
0.575000, 0.020000, 0.204450
2.625000, 0.840000, 0.976830
2.625000, 0.060000, 0.920598
1.400000, 0.320000, 0.512511
0.725000, 0.540000, 0.253974
1.400000, 0.000000, 0.513621
0.325000, 1.700000, 0.100708
2.025000, 0.780000, 0.823292
0.550000, 0.220000, 0.194865
1.800000, 0.220000, 0.669972
1.300000, 0.280000, 0.473591
0.700000, 1.380000, 0.221830
2.225000, 0.440000, 0.836219
1.725000, 1.920000, 0.440633
1.375000, 1.800000, 0.388427
1.375000, 1.420000, 0.419204
1.050000, 1.980000, 0.308033
2.100000, 0.200000, 0.778136
0.675000, 0.740000, 0.232140
0.000000, 0.220000, 0.000000
1.250000, 0.940000, 0.428144
1.075000, 1.600000, 0.324248
1.990000, 1.152000, 0.651885
1.275000, 1.780000, 0.367113
0.000000, 1.520000, 0.000000
2.725000, 0.680000, 0.969386
0.050000, 0.560000, 0.017340
1.675000, 0.160000, 0.620784
1.075000, 1.900000, 0.315082
2.000000, 1.720000, 0.470060
0.350000, 1.180000, 0.114128
0.550000, 0.380000, 0.193584
0.750000, 0.440000, 0.264669
0.675000, 1.140000, 0.221037
0.075000, 0.180000, 0.026432
1.075000, 0.040000, 0.388747
1.875000, 1.360000, 0.540838
2.875000, 0.400000, 0.978536
0.125000, 0.800000, 0.042397
1.650000, 0.200000, 0.611393
2.725000, 0.180000, 0.944495
0.300000, 2.000000, 0.092112
0.700000, 0.980000, 0.234282
0.125000, 0.540000, 0.043343
1.400000, 0.740000, 0.500760
1.725000, 1.400000, 0.505929
0.275000, 0.380000, 0.096375
0.225000, 0.200000, 0.079335
1.025000, 0.900000, 0.349524
2.225000, 0.880000, 0.942061
0.450000, 0.180000, 0.159217
1.600000, 0.620000, 0.591683
0.150000, 1.120000, 0.049250
2.925000, 0.640000, 0.991133
1.775000, 0.840000, 0.671997
1.925000, 0.400000, 0.725490
1.725000, 0.380000, 0.643919
2.375000, 0.940000, 0.981414
0.550000, 0.180000, 0.195015
1.250000, 1.320000, 0.393630
0.675000, 1.800000, 0.205341
2.850000, 0.440000, 0.975243
0.100000, 1.480000, 0.031681
0.175000, 0.280000, 0.061512
0.500000, 0.760000, 0.170951
1.250000, 0.580000, 0.447804
0.275000, 1.900000, 0.084553
0.750000, 2.000000, 0.225844
2.080000, 0.960100, 0.956771
1.910000, 1.091400, 0.679381
1.775000, 0.820000, 0.673281
1.275000, 1.720000, 0.369792
0.375000, 0.180000, 0.132512
0.050000, 1.080000, 0.016436
2.450000, 0.880000, 0.970529
1.150000, 1.460000, 0.353188
1.725000, 0.300000, 0.642284
0.475000, 0.100000, 0.168398
0.275000, 0.780000, 0.093657
2.175000, 0.520000, 0.830361
0.425000, 0.200000, 0.150259
1.725000, 0.840000, 0.643735
1.450000, 1.800000, 0.403697
1.450000, 1.980000, 0.398828
1.050000, 0.300000, 0.377489
2.700000, 0.120000, 0.938098
0.425000, 1.020000, 0.141179
0.375000, 1.400000, 0.119308
1.100000, 0.520000, 0.392103
0.275000, 0.700000, 0.094279
2.475000, 0.100000, 0.884911
0.800000, 0.720000, 0.276538
1.650000, 0.460000, 0.614005
1.125000, 0.620000, 0.398517
2.350000, 0.480000, 0.876742
1.150000, 0.200000, 0.416556
1.175000, 1.960000, 0.339413
1.225000, 0.500000, 0.440580
0.625000, 1.900000, 0.189821
0.000000, 0.560000, 0.000000
1.825000, 0.540000, 0.692030
1.900000, 1.820000, 0.458603
1.650000, 0.040000, 0.610609
1.150000, 0.140000, 0.416813
1.775000, 0.940000, 0.659957
1.400000, 1.040000, 0.474176
1.850000, 0.900000, 0.716511
0.950000, 0.200000, 0.341056
1.875000, 1.200000, 0.604250
2.075000, 0.580000, 0.803309
0.950000, 1.720000, 0.285520
0.175000, 1.160000, 0.057156
1.175000, 1.440000, 0.361824
1.375000, 1.100000, 0.458086
1.900000, 1.540000, 0.496114
2.625000, 0.440000, 0.934744
1.400000, 1.480000, 0.418963
1.000000, 0.020000, 0.360548
1.075000, 0.460000, 0.384151
1.350000, 1.640000, 0.392273
1.970000, 1.162100, 0.643414
1.975000, 1.540000, 0.498918
0.500000, 0.960000, 0.167280
0.750000, 0.740000, 0.258429
0.025000, 0.820000, 0.008461
2.700000, 0.540000, 0.955203
0.225000, 0.420000, 0.078645
1.800000, 0.900000, 0.682023
1.225000, 0.700000, 0.433448
1.000000, 0.820000, 0.344219
1.000000, 0.680000, 0.349830
0.850000, 0.100000, 0.304527
2.700000, 0.160000, 0.938752
2.650000, 0.000000, 0.926048
1.075000, 0.160000, 0.388219
0.775000, 0.860000, 0.263668
2.100000, 0.380000, 0.789083
1.025000, 0.940000, 0.347321
0.075000, 1.680000, 0.023351
0.375000, 1.560000, 0.117379
1.000000, 0.100000, 0.360335
0.975000, 1.580000, 0.297174
2.950000, 0.680000, 0.994680
1.700000, 0.480000, 0.635551
1.875000, 0.420000, 0.706693
2.200000, 0.700000, 0.873604
1.125000, 0.180000, 0.407137
2.475000, 0.000000, 0.884003
1.750000, 0.180000, 0.649993
0.800000, 1.700000, 0.243347
1.125000, 0.860000, 0.387509
1.075000, 1.140000, 0.352391
0.575000, 1.160000, 0.187790
0.775000, 0.780000, 0.266006
0.050000, 1.200000, 0.016282
1.350000, 0.420000, 0.491363
0.950000, 1.740000, 0.284932
0.925000, 0.700000, 0.321770
1.925000, 1.260000, 0.584714
1.525000, 1.900000, 0.413410
1.800000, 0.400000, 0.675247
1.200000, 0.220000, 0.435431
0.900000, 1.440000, 0.280985
1.700000, 0.860000, 0.628523
0.425000, 2.000000, 0.129988
2.775000, 0.620000, 0.971576
0.575000, 1.520000, 0.179685
1.925000, 0.820000, 0.769358
0.875000, 1.020000, 0.291810
1.550000, 1.160000, 0.510676
1.800000, 0.800000, 0.688450
2.500000, 0.160000, 0.892578
0.250000, 0.020000, 0.088350
0.750000, 1.840000, 0.226693
2.650000, 0.080000, 0.926505
1.990000, 1.111600, 0.684757
2.850000, 0.160000, 0.970043
1.200000, 1.200000, 0.388889
1.325000, 0.100000, 0.484332
1.500000, 1.080000, 0.506180
1.375000, 0.960000, 0.473413
2.550000, 0.640000, 0.940404
0.750000, 0.260000, 0.266870
0.650000, 0.920000, 0.218911
1.600000, 0.060000, 0.591248
1.325000, 1.520000, 0.396018
0.525000, 0.380000, 0.184707
0.700000, 1.640000, 0.215188
0.900000, 1.500000, 0.278571
2.300000, 0.160000, 0.839024
0.625000, 1.300000, 0.200444
0.875000, 1.220000, 0.282811
0.225000, 0.380000, 0.078805
2.325000, 0.380000, 0.859525
1.000000, 1.540000, 0.306055
0.725000, 1.260000, 0.233461
0.200000, 1.000000, 0.066552
1.925000, 1.740000, 0.466607
2.600000, 0.000000, 0.914494
2.975000, 0.580000, 0.996666
2.000000, 0.280000, 0.746915
0.525000, 0.720000, 0.180226
2.900000, 0.300000, 0.981425
1.700000, 0.840000, 0.630314
2.625000, 0.820000, 0.974050
1.900000, 1.280000, 0.572911
0.225000, 0.880000, 0.075846
1.750000, 1.880000, 0.444488
1.075000, 0.740000, 0.374998
0.050000, 1.320000, 0.016024
0.000000, 0.580000, 0.000000
1.050000, 1.900000, 0.308670
0.075000, 0.620000, 0.025873
0.200000, 1.440000, 0.063407
1.025000, 0.180000, 0.369351
2.425000, 0.420000, 0.889350
0.950000, 1.400000, 0.297972
0.575000, 0.280000, 0.203411
1.325000, 1.560000, 0.392533
1.900000, 1.260000, 0.581391
0.975000, 0.000000, 0.351160
2.475000, 0.540000, 0.913651
1.550000, 1.660000, 0.432661
2.000000, 0.920000, 0.860359
1.250000, 1.780000, 0.361175
0.100000, 0.920000, 0.033558
0.175000, 0.160000, 0.061752
2.000000, 0.560000, 0.770075
0.925000, 1.720000, 0.278520
0.600000, 1.960000, 0.182266
0.950000, 0.740000, 0.329610
0.600000, 1.500000, 0.187815
0.150000, 0.100000, 0.052928
2.475000, 0.200000, 0.887703
0.225000, 1.460000, 0.071132
0.725000, 0.660000, 0.251598
1.450000, 0.400000, 0.531628
2.150000, 0.840000, 0.904044
0.750000, 0.240000, 0.267024
0.425000, 1.180000, 0.138536
0.350000, 0.280000, 0.123255
2.600000, 0.800000, 0.969056
2.050000, 1.000000, 1.000000
0.525000, 0.040000, 0.186418
1.075000, 1.100000, 0.355139
1.325000, 1.120000, 0.438185
1.450000, 0.380000, 0.531914
2.425000, 0.340000, 0.882743
0.075000, 1.360000, 0.023966
1.970000, 1.020700, 0.793154
0.150000, 0.340000, 0.052588
0.925000, 0.000000, 0.332552
0.450000, 0.540000, 0.156604
0.475000, 0.960000, 0.158900
2.475000, 0.820000, 0.959668
2.200000, 0.040000, 0.806523
1.850000, 0.540000, 0.703102
2.075000, 0.100000, 0.766888
1.575000, 1.820000, 0.424874
1.825000, 1.260000, 0.567485
1.300000, 1.960000, 0.368341
1.750000, 0.720000, 0.661694
0.725000, 0.900000, 0.245084
1.675000, 1.020000, 0.589662
2.450000, 0.700000, 0.932703
1.350000, 1.980000, 0.378976
0.675000, 0.520000, 0.236391
1.200000, 0.040000, 0.436340
2.200000, 0.380000, 0.822370
2.950000, 0.140000, 0.990032
1.175000, 0.020000, 0.426749
0.350000, 0.100000, 0.123800
0.000000, 1.780000, 0.000000
1.375000, 1.760000, 0.390387
1.200000, 0.020000, 0.436253
2.925000, 0.000000, 0.984723
0.125000, 0.560000, 0.043239
1.125000, 1.200000, 0.364631
0.925000, 1.460000, 0.287580
0.275000, 1.620000, 0.085737
0.100000, 0.380000, 0.035009
0.600000, 1.740000, 0.183838
1.250000, 0.140000, 0.455177
1.225000, 1.760000, 0.356053
1.075000, 1.940000, 0.314749
1.050000, 1.140000, 0.344265
1.325000, 0.580000, 0.477493
1.275000, 1.100000, 0.423026
1.025000, 0.260000, 0.368547
2.700000, 0.200000, 0.939561
0.025000, 0.760000, 0.008512
2.325000, 0.400000, 0.861369
1.150000, 1.960000, 0.333443
1.425000, 1.920000, 0.394777
2.275000, 0.120000, 0.830534
2.725000, 0.160000, 0.944133
1.450000, 1.360000, 0.447036
0.475000, 0.720000, 0.163016
1.575000, 0.820000, 0.570845
2.500000, 0.440000, 0.908717
1.100000, 1.600000, 0.331093
2.925000, 0.900000, 0.997335
1.575000, 1.100000, 0.531259
0.650000, 0.620000, 0.225776
0.675000, 1.320000, 0.215718
1.675000, 0.400000, 0.623740
2.000000, 0.880000, 0.841091
2.175000, 0.380000, 0.814313
2.200000, 0.880000, 0.936750
1.825000, 0.780000, 0.703116
0.225000, 1.100000, 0.073975
1.375000, 0.640000, 0.495470
1.175000, 0.680000, 0.415256
0.775000, 0.380000, 0.274574
1.575000, 1.260000, 0.499535
1.800000, 1.420000, 0.513726
0.125000, 1.800000, 0.038647
1.375000, 0.600000, 0.496880
1.275000, 1.600000, 0.377051
2.000000, 1.091400, 0.704824
0.675000, 0.540000, 0.236101
2.575000, 0.920000, 0.986216
0.200000, 1.960000, 0.061506
1.925000, 0.700000, 0.753265
1.400000, 1.980000, 0.389236
0.700000, 0.140000, 0.249417
0.650000, 0.000000, 0.231587
0.900000, 1.820000, 0.269396
1.425000, 1.740000, 0.402079
2.125000, 0.520000, 0.813174
1.500000, 1.120000, 0.499785
2.100000, 0.360000, 0.787507
2.875000, 0.480000, 0.980409
0.525000, 0.820000, 0.178481
0.775000, 0.160000, 0.276727
0.400000, 0.880000, 0.135008
1.925000, 1.540000, 0.497442
0.775000, 1.520000, 0.240615
0.775000, 1.020000, 0.258268
0.575000, 0.420000, 0.202131
0.350000, 1.080000, 0.115369
0.500000, 1.260000, 0.161334
1.800000, 1.440000, 0.508817
1.650000, 0.660000, 0.613633
1.700000, 0.180000, 0.630752
0.525000, 0.940000, 0.176188
0.100000, 0.880000, 0.033681
1.850000, 1.180000, 0.607211
0.575000, 0.880000, 0.194327
0.975000, 0.580000, 0.343831
0.550000, 0.620000, 0.190555
0.675000, 0.840000, 0.229551
2.525000, 0.760000, 0.954474
2.450000, 0.380000, 0.891937
1.625000, 1.960000, 0.427595
1.475000, 0.840000, 0.525106
0.925000, 1.160000, 0.302013
1.500000, 1.140000, 0.496564
1.000000, 0.620000, 0.351696
2.675000, 0.200000, 0.934214
0.575000, 1.120000, 0.188881
1.850000, 0.700000, 0.713542
1.400000, 1.060000, 0.471783
0.650000, 1.060000, 0.215243
2.800000, 0.980000, 0.998533
2.375000, 0.420000, 0.876666
2.700000, 0.700000, 0.968116
2.450000, 0.020000, 0.877607
1.450000, 1.120000, 0.481940
2.000000, 1.480000, 0.512803
2.300000, 0.100000, 0.837406
1.775000, 0.700000, 0.674349
1.400000, 1.800000, 0.393692
0.300000, 0.960000, 0.100302
0.975000, 0.460000, 0.346687
1.675000, 0.500000, 0.624965
1.875000, 1.780000, 0.460559
2.825000, 0.140000, 0.964783
1.150000, 0.540000, 0.410559
0.750000, 1.960000, 0.225934
0.000000, 0.240000, 0.000000
1.825000, 0.920000, 0.696085
1.725000, 1.500000, 0.485052
1.625000, 1.100000, 0.550661
1.650000, 1.080000, 0.565185
1.750000, 1.700000, 0.458328
1.975000, 1.960000, 0.454343
0.575000, 0.260000, 0.203559
1.000000, 0.400000, 0.357069
1.175000, 1.140000, 0.385546
0.900000, 0.520000, 0.317736
1.625000, 1.860000, 0.430451
0.900000, 0.100000, 0.323042
0.850000, 0.680000, 0.295581
1.450000, 1.600000, 0.418314
1.400000, 0.980000, 0.481003
1.375000, 1.900000, 0.385153
2.350000, 0.140000, 0.852603
1.275000, 0.360000, 0.462823
0.900000, 1.600000, 0.274870
1.925000, 0.500000, 0.732635
0.975000, 0.700000, 0.340051
1.225000, 0.860000, 0.424428
2.500000, 0.780000, 0.954831
1.775000, 0.200000, 0.660042
2.550000, 0.540000, 0.928832
1.875000, 1.500000, 0.502984
1.725000, 1.240000, 0.548558
1.125000, 0.020000, 0.407685
1.350000, 1.700000, 0.388279
1.325000, 0.080000, 0.484366
0.600000, 0.720000, 0.206295
0.925000, 1.300000, 0.294982
1.275000, 0.200000, 0.464549
2.775000, 0.800000, 0.983880
1.550000, 1.460000, 0.457543
1.050000, 0.360000, 0.376583
1.900000, 1.800000, 0.460047
1.475000, 0.320000, 0.542298
2.900000, 0.940000, 0.997858
1.675000, 1.820000, 0.439234
1.425000, 1.280000, 0.450880
2.725000, 0.820000, 0.981836
0.200000, 1.820000, 0.061725
0.750000, 1.680000, 0.229231
0.525000, 0.140000, 0.186206
1.525000, 0.040000, 0.562157
0.250000, 1.160000, 0.081750
0.500000, 1.380000, 0.159037
1.275000, 0.880000, 0.441990
2.400000, 0.940000, 0.982723
1.625000, 0.140000, 0.601188
2.025000, 0.260000, 0.754933
2.250000, 0.600000, 0.867162
0.700000, 0.760000, 0.240369
0.600000, 0.120000, 0.213243
0.675000, 2.000000, 0.204232
2.200000, 0.980000, 0.988728
1.675000, 0.320000, 0.622562
1.475000, 1.860000, 0.405872
0.850000, 1.500000, 0.263857
0.000000, 1.400000, 0.000000
0.575000, 1.480000, 0.180491
0.875000, 1.240000, 0.282062
2.875000, 0.840000, 0.992935
1.625000, 0.440000, 0.603362
0.825000, 1.320000, 0.262934
1.650000, 1.580000, 0.459602
1.025000, 1.880000, 0.302335
1.075000, 0.620000, 0.379619
0.375000, 1.700000, 0.116071
2.275000, 0.860000, 0.943459
2.800000, 0.040000, 0.958895
2.225000, 0.000000, 0.813957
1.200000, 0.480000, 0.431342
0.150000, 1.220000, 0.048732
1.925000, 0.000000, 0.713685
0.075000, 0.260000, 0.026350
0.675000, 0.780000, 0.231098
1.800000, 1.220000, 0.576319
2.650000, 0.280000, 0.931374
2.350000, 0.940000, 0.980021
0.325000, 1.980000, 0.099671
1.525000, 0.660000, 0.557474
0.100000, 0.400000, 0.034978
1.775000, 1.940000, 0.444903
0.200000, 0.580000, 0.069154
1.475000, 0.520000, 0.540180
2.000000, 0.340000, 0.750268
0.125000, 1.820000, 0.038617
2.075000, 0.940000, 0.935724
2.400000, 0.040000, 0.864471
1.525000, 0.420000, 0.561970
0.750000, 0.180000, 0.267397
0.550000, 0.560000, 0.191501
1.400000, 0.860000, 0.492381
1.500000, 1.960000, 0.408065
2.650000, 0.340000, 0.934003
1.650000, 1.140000, 0.551044
2.950000, 0.820000, 0.996855
1.975000, 0.860000, 0.814253
1.175000, 0.320000, 0.424716
1.075000, 0.540000, 0.382120
0.125000, 1.200000, 0.040715
0.400000, 1.720000, 0.123543
0.775000, 0.700000, 0.268264
1.250000, 0.260000, 0.454288
0.375000, 1.920000, 0.114998
2.425000, 0.520000, 0.900245
0.875000, 1.560000, 0.269023
1.650000, 1.820000, 0.435909
2.450000, 0.000000, 0.877530
0.150000, 1.880000, 0.046251
1.800000, 0.540000, 0.680980
1.475000, 1.500000, 0.434894
0.125000, 0.460000, 0.043524
2.425000, 0.480000, 0.895469
1.675000, 1.060000, 0.580416
2.650000, 0.780000, 0.971186
2.350000, 0.780000, 0.932265
1.450000, 1.160000, 0.476228
1.750000, 0.800000, 0.659988
2.175000, 0.120000, 0.800011
0.775000, 1.760000, 0.235035
0.175000, 1.940000, 0.053853
0.825000, 1.300000, 0.263733
1.600000, 0.720000, 0.588635
1.100000, 1.120000, 0.362166
0.050000, 1.960000, 0.015410
1.625000, 1.040000, 0.563083
1.700000, 0.140000, 0.630314
0.300000, 1.360000, 0.095899
1.000000, 0.500000, 0.355072
0.400000, 1.020000, 0.132858
0.425000, 0.400000, 0.149049
1.000000, 1.720000, 0.299206
1.575000, 1.120000, 0.527234
1.775000, 1.120000, 0.605505
0.525000, 1.640000, 0.162497
0.700000, 1.480000, 0.218967
1.970000, 1.091400, 0.701247
0.000000, 1.200000, 0.000000
1.275000, 0.180000, 0.464649
0.675000, 1.380000, 0.213892
2.425000, 0.200000, 0.874936
1.150000, 1.820000, 0.335582
1.325000, 1.460000, 0.401424
0.700000, 2.000000, 0.211464
0.700000, 1.780000, 0.212946
0.325000, 0.120000, 0.114866
1.900000, 1.760000, 0.463569
0.400000, 0.260000, 0.141085
0.050000, 0.040000, 0.017638
1.750000, 1.800000, 0.449150
1.950000, 0.340000, 0.731574
1.975000, 0.440000, 0.747998
2.800000, 0.580000, 0.972847
2.650000, 0.800000, 0.973637
0.650000, 1.320000, 0.207813
1.400000, 1.080000, 0.469337
0.675000, 0.460000, 0.237373
1.400000, 0.520000, 0.509470
1.800000, 0.700000, 0.687329
0.725000, 0.280000, 0.257525
1.875000, 0.060000, 0.695684
0.150000, 0.040000, 0.052973
0.350000, 1.400000, 0.111314
0.650000, 0.800000, 0.221881
0.425000, 0.760000, 0.145125
0.325000, 1.900000, 0.099801
1.475000, 0.640000, 0.536875
2.525000, 0.840000, 0.968596
0.700000, 0.240000, 0.248852
0.275000, 1.820000, 0.084761
0.025000, 0.700000, 0.008541
1.960000, 1.162100, 0.642409
2.650000, 0.360000, 0.935005
0.425000, 1.100000, 0.139819
2.125000, 0.780000, 0.870894
0.850000, 0.140000, 0.304302
1.960000, 0.990400, 0.812705
2.025000, 0.800000, 0.829150
1.825000, 1.520000, 0.494119
1.425000, 0.960000, 0.492812
0.950000, 0.840000, 0.325628
1.300000, 1.460000, 0.394828
0.400000, 1.040000, 0.132520
2.150000, 0.360000, 0.804375
2.110000, 0.990400, 0.991382
1.910000, 1.141900, 0.645120
2.925000, 0.120000, 0.984929
0.250000, 0.780000, 0.085154
0.075000, 1.400000, 0.023898
0.825000, 1.680000, 0.250960
2.500000, 0.560000, 0.921213
2.300000, 0.340000, 0.849032
1.000000, 0.700000, 0.349129
0.625000, 1.840000, 0.190241
0.700000, 0.300000, 0.248329
0.675000, 1.440000, 0.212466
1.625000, 1.840000, 0.431341
0.150000, 1.020000, 0.049814
2.100000, 0.180000, 0.777443
0.375000, 1.440000, 0.118733
1.375000, 1.060000, 0.462650
0.700000, 1.040000, 0.232416
1.525000, 1.080000, 0.515783
2.450000, 0.940000, 0.985037
2.750000, 0.320000, 0.953266
1.475000, 1.780000, 0.409486
0.325000, 1.160000, 0.106190
1.350000, 1.240000, 0.432824
2.950000, 0.900000, 0.998225
0.250000, 1.880000, 0.076925
2.425000, 0.280000, 0.878820
0.750000, 1.440000, 0.235478
2.500000, 0.000000, 0.890278
1.600000, 1.660000, 0.441491
2.000000, 0.100000, 0.741063
0.950000, 0.340000, 0.339426
2.125000, 0.360000, 0.796057
0.575000, 0.960000, 0.192581
1.250000, 0.560000, 0.448610
1.500000, 0.320000, 0.552199
0.275000, 1.940000, 0.084459
1.475000, 1.880000, 0.405263
2.000000, 1.280000, 0.579771
0.450000, 1.440000, 0.142185
0.000000, 1.940000, 0.000000
0.425000, 0.660000, 0.146476
1.200000, 0.320000, 0.434332
1.900000, 0.200000, 0.707323
0.200000, 1.360000, 0.063896
1.475000, 1.480000, 0.437326
2.250000, 0.520000, 0.854129
0.775000, 1.700000, 0.236104
2.750000, 0.980000, 0.998138
0.825000, 1.660000, 0.251560
0.125000, 0.200000, 0.044022
2.300000, 0.240000, 0.842525
1.200000, 0.840000, 0.416384
1.050000, 0.860000, 0.360392
0.600000, 1.020000, 0.199620
1.375000, 0.940000, 0.475387
0.675000, 1.580000, 0.208988
2.075000, 0.660000, 0.817759
0.350000, 0.500000, 0.121939
2.725000, 0.720000, 0.972766
2.775000, 0.700000, 0.976737
1.850000, 1.760000, 0.460867
3.000000, 0.660000, 1.000000
0.475000, 1.040000, 0.157466
0.625000, 0.080000, 0.222375
1.675000, 0.580000, 0.625667
2.100000, 0.980300, 0.981166
1.100000, 0.540000, 0.391543
0.300000, 0.280000, 0.105574
0.200000, 1.880000, 0.061581
2.525000, 0.120000, 0.897749
0.350000, 0.260000, 0.123331
1.475000, 1.820000, 0.407518
0.400000, 1.820000, 0.122924
2.625000, 0.400000, 0.932162
1.950000, 0.660000, 0.760623
0.900000, 0.060000, 0.323140
0.575000, 0.840000, 0.195155
2.050000, 0.740000, 0.825094
0.475000, 0.600000, 0.164690
1.920000, 1.010600, 0.746844
1.025000, 0.040000, 0.369860
1.550000, 1.480000, 0.454542
1.475000, 0.600000, 0.538123
0.750000, 0.360000, 0.265742
0.200000, 1.260000, 0.064594
2.575000, 0.500000, 0.929761
0.425000, 1.320000, 0.136299
1.425000, 0.300000, 0.522444
1.325000, 0.480000, 0.480228
2.175000, 0.020000, 0.798492
1.375000, 1.440000, 0.416860
2.600000, 0.220000, 0.918157
0.050000, 0.500000, 0.017388
1.425000, 0.840000, 0.504105
1.900000, 0.100000, 0.705239
1.675000, 1.920000, 0.434846
1.875000, 0.840000, 0.736107
0.650000, 0.360000, 0.229609
2.050000, 0.520000, 0.785300
0.300000, 1.580000, 0.093775
0.125000, 1.720000, 0.038814
0.200000, 0.160000, 0.070573
2.225000, 0.580000, 0.855986
1.625000, 0.620000, 0.603104
0.450000, 0.120000, 0.159381
1.850000, 0.200000, 0.688567
2.775000, 0.440000, 0.962438
1.980000, 0.980300, 0.858589
1.750000, 1.160000, 0.581878
1.990000, 1.141900, 0.659423
2.000000, 0.260000, 0.746031
0.125000, 0.240000, 0.044018
0.975000, 1.960000, 0.288342
0.875000, 1.140000, 0.286632
0.225000, 0.100000, 0.079476
0.725000, 1.120000, 0.238048
2.475000, 0.500000, 0.908997
0.100000, 0.020000, 0.035324
0.925000, 0.860000, 0.315924
2.350000, 0.280000, 0.858905
0.200000, 1.500000, 0.063044
1.250000, 1.060000, 0.418203
1.600000, 0.960000, 0.565942
1.100000, 1.820000, 0.322961
0.875000, 1.060000, 0.290229
0.200000, 0.200000, 0.070439
1.400000, 0.840000, 0.494084
2.475000, 0.620000, 0.924341
2.625000, 0.580000, 0.946206
1.025000, 1.940000, 0.301731
1.450000, 1.640000, 0.414679
1.150000, 0.000000, 0.417248
1.700000, 1.920000, 0.437813
1.525000, 1.940000, 0.412546
0.275000, 0.140000, 0.097075
1.400000, 0.600000, 0.507138
1.050000, 1.280000, 0.335160
1.225000, 0.200000, 0.445207
2.850000, 0.420000, 0.974723
0.250000, 1.460000, 0.079018
1.350000, 0.260000, 0.493310
