0.500000, 1.520000, 0.156671
0.325000, 0.860000, 0.109619
0.725000, 1.000000, 0.242298
0.775000, 1.520000, 0.240905
0.250000, 1.760000, 0.077356
1.375000, 1.180000, 0.448687
2.025000, 0.140000, 0.750583
0.675000, 1.280000, 0.216920
2.925000, 0.260000, 0.985837
1.400000, 1.060000, 0.471744
0.025000, 0.660000, 0.008580
0.475000, 1.480000, 0.149468
0.750000, 0.340000, 0.265952
0.825000, 1.880000, 0.248087
2.000000, 1.800000, 0.462258
0.625000, 1.500000, 0.195836
2.725000, 0.440000, 0.953630
3.000000, 0.940000, 1.000000
2.525000, 0.080000, 0.897093
0.325000, 1.240000, 0.105002
0.025000, 1.460000, 0.007850
1.200000, 0.820000, 0.417635
1.075000, 0.180000, 0.388201
1.960000, 1.040900, 0.755416
0.525000, 1.860000, 0.160504
0.975000, 1.100000, 0.321614
1.100000, 0.560000, 0.391465
2.060000, 0.980300, 0.973312
1.175000, 0.580000, 0.419156
0.000000, 0.800000, 0.000000
0.550000, 1.820000, 0.168134
1.500000, 0.360000, 0.552103
2.675000, 0.120000, 0.932609
0.650000, 1.500000, 0.203017
2.300000, 0.120000, 0.837778
2.725000, 0.900000, 0.989880
1.475000, 0.180000, 0.542769
1.750000, 0.200000, 0.650297
0.075000, 0.160000, 0.026342
1.550000, 1.040000, 0.532589
1.625000, 1.900000, 0.428906
0.200000, 0.380000, 0.070035
1.350000, 2.000000, 0.378851
2.325000, 0.460000, 0.867649
1.200000, 1.800000, 0.348482
0.250000, 0.680000, 0.085861
1.475000, 1.600000, 0.423891
0.125000, 1.160000, 0.040964
1.675000, 1.320000, 0.514083
0.525000, 0.580000, 0.182579
2.925000, 0.480000, 0.988348
0.550000, 0.640000, 0.190376
1.300000, 0.420000, 0.471645
2.000000, 0.060000, 0.740540
2.750000, 0.940000, 0.994468
0.350000, 1.980000, 0.107269
1.575000, 1.880000, 0.422267
1.675000, 0.740000, 0.623657
0.450000, 0.720000, 0.154482
0.800000, 0.780000, 0.274941
0.975000, 0.580000, 0.343840
1.475000, 1.160000, 0.484649
2.000000, 1.820000, 0.460687
0.600000, 1.700000, 0.184494
0.975000, 0.080000, 0.351218
1.700000, 0.860000, 0.628289
1.625000, 0.540000, 0.603241
2.075000, 0.920000, 0.919093
1.000000, 0.780000, 0.346363
1.550000, 1.000000, 0.538883
0.525000, 1.260000, 0.169373
0.325000, 1.460000, 0.102410
1.925000, 1.660000, 0.476825
0.325000, 0.700000, 0.111509
1.675000, 1.780000, 0.442252
1.350000, 0.760000, 0.479649
0.250000, 0.280000, 0.087861
0.275000, 0.180000, 0.096946
2.200000, 0.340000, 0.819004
2.050000, 0.700000, 0.815156
1.275000, 0.500000, 0.460169
1.175000, 0.680000, 0.415273
0.850000, 0.920000, 0.287726
1.625000, 1.260000, 0.514996
1.650000, 1.520000, 0.469105
2.000000, 1.020700, 0.819380
1.800000, 0.000000, 0.667590
2.650000, 0.080000, 0.926462
2.275000, 0.060000, 0.829470
0.725000, 1.380000, 0.229727
2.400000, 0.000000, 0.864233
0.700000, 0.480000, 0.246256
0.825000, 1.720000, 0.250099
2.150000, 0.100000, 0.791484
0.475000, 1.720000, 0.146297
0.325000, 1.420000, 0.102991
0.825000, 1.520000, 0.255546
0.975000, 0.120000, 0.350792
1.050000, 0.720000, 0.366832
0.800000, 1.880000, 0.240651
1.000000, 0.680000, 0.350048
1.600000, 1.640000, 0.443876
1.175000, 1.460000, 0.360697
0.000000, 0.180000, 0.000000
2.725000, 0.760000, 0.976375
1.500000, 1.380000, 0.457785
1.850000, 1.580000, 0.485559
0.525000, 1.140000, 0.171936
0.525000, 1.440000, 0.165748
0.525000, 1.220000, 0.170436
1.625000, 0.400000, 0.603288
1.125000, 0.200000, 0.406893
1.150000, 1.260000, 0.368388
1.800000, 1.500000, 0.496257
1.375000, 0.860000, 0.483008
0.725000, 1.340000, 0.230607
2.825000, 0.860000, 0.991341
1.325000, 0.340000, 0.482617
0.950000, 2.000000, 0.281456
1.980000, 1.010600, 0.826001
2.100000, 0.620000, 0.819395
0.975000, 0.940000, 0.330000
1.900000, 0.780000, 0.748310
0.975000, 1.380000, 0.306563
0.550000, 0.580000, 0.191150
1.375000, 1.020000, 0.467860
0.825000, 0.940000, 0.278071
1.475000, 0.400000, 0.541702
0.225000, 0.560000, 0.077974
0.750000, 0.020000, 0.268205
2.850000, 0.540000, 0.978411
0.875000, 1.840000, 0.261952
2.800000, 0.860000, 0.989890
1.930000, 1.000500, 0.764180
0.275000, 1.420000, 0.087220
2.050000, 0.080000, 0.758197
0.075000, 0.780000, 0.025438
1.975000, 1.320000, 0.563513
1.775000, 1.460000, 0.500898
0.200000, 1.060000, 0.066174
0.925000, 0.800000, 0.318257
2.000000, 0.520000, 0.765384
2.350000, 0.560000, 0.887562
0.150000, 1.120000, 0.049059
1.825000, 1.120000, 0.627126
2.250000, 0.520000, 0.853633
2.175000, 0.880000, 0.930400
0.850000, 0.700000, 0.295195
1.600000, 1.540000, 0.456579
2.800000, 0.600000, 0.973958
1.500000, 2.000000, 0.407774
2.675000, 0.180000, 0.933803
0.050000, 1.880000, 0.015463
2.400000, 0.480000, 0.889366
0.075000, 0.640000, 0.025735
1.425000, 1.400000, 0.434926
0.725000, 0.880000, 0.245685
0.500000, 0.880000, 0.168909
0.025000, 0.400000, 0.008643
1.125000, 0.880000, 0.386263
0.450000, 0.860000, 0.152380
0.325000, 0.100000, 0.114944
0.775000, 1.400000, 0.244393
1.850000, 1.760000, 0.461113
2.100000, 0.560000, 0.809485
1.275000, 1.780000, 0.367286
0.800000, 0.980000, 0.268238
0.450000, 1.040000, 0.149172
0.250000, 1.780000, 0.077288
1.250000, 0.420000, 0.452218
2.900000, 0.100000, 0.979984
2.225000, 0.480000, 0.840981
0.875000, 1.120000, 0.287356
2.425000, 0.800000, 0.949049
1.400000, 1.940000, 0.389562
2.575000, 0.320000, 0.916906
1.625000, 0.960000, 0.577690
2.675000, 0.540000, 0.951148
1.925000, 1.840000, 0.458330
0.575000, 0.420000, 0.202171
2.725000, 0.720000, 0.973009
2.600000, 0.880000, 0.981056
0.075000, 0.560000, 0.026067
1.175000, 1.340000, 0.369547
1.075000, 0.380000, 0.385855
0.825000, 0.240000, 0.294469
2.550000, 0.540000, 0.928928
1.975000, 0.720000, 0.782666
0.550000, 0.860000, 0.186437
1.125000, 0.960000, 0.381715
2.700000, 0.720000, 0.970194
1.375000, 0.380000, 0.502031
1.450000, 1.700000, 0.410052
1.970000, 1.040900, 0.762288
0.875000, 0.080000, 0.313927
0.225000, 0.380000, 0.078697
1.325000, 0.020000, 0.484747
2.575000, 0.280000, 0.914957
1.875000, 1.020000, 0.702740
1.525000, 1.440000, 0.455071
1.475000, 0.640000, 0.537017
1.275000, 0.060000, 0.465134
0.375000, 1.720000, 0.115811
0.750000, 0.700000, 0.259367
1.575000, 0.800000, 0.572216
1.225000, 1.240000, 0.393458
0.450000, 0.300000, 0.158497
0.450000, 1.300000, 0.144750
0.650000, 1.240000, 0.209780
2.000000, 0.700000, 0.791566
2.625000, 0.400000, 0.932260
2.175000, 0.000000, 0.798515
1.400000, 1.440000, 0.423473
1.200000, 0.400000, 0.433335
1.825000, 0.100000, 0.677348
0.400000, 0.380000, 0.140352
2.300000, 0.100000, 0.837393
1.725000, 1.600000, 0.468352
0.050000, 0.300000, 0.017490
0.300000, 0.080000, 0.106067
1.300000, 0.940000, 0.447375
2.300000, 0.960000, 0.984471
1.075000, 1.480000, 0.330726
1.375000, 1.840000, 0.386753
2.450000, 0.240000, 0.883113
1.125000, 0.920000, 0.384261
2.925000, 1.000000, 1.000000
2.600000, 0.980000, 0.996907
0.675000, 0.080000, 0.240613
0.425000, 1.360000, 0.135442
0.600000, 1.800000, 0.183261
0.925000, 0.560000, 0.326023
0.800000, 1.180000, 0.260048
1.075000, 0.800000, 0.372310
2.125000, 0.660000, 0.837583
0.425000, 1.520000, 0.133367
1.100000, 1.520000, 0.335382
2.950000, 0.820000, 0.996926
0.250000, 1.620000, 0.078016
0.400000, 0.420000, 0.139997
0.250000, 1.040000, 0.082794
0.250000, 0.080000, 0.088235
0.900000, 1.440000, 0.280612
2.525000, 0.100000, 0.897301
1.300000, 0.400000, 0.472120
0.650000, 1.680000, 0.199616
0.875000, 1.600000, 0.267623
2.000000, 2.000000, 0.453880
2.100000, 0.800000, 0.867424
0.400000, 0.640000, 0.137880
1.350000, 0.000000, 0.494193
1.050000, 1.260000, 0.336849
2.050000, 0.420000, 0.774477
0.150000, 1.940000, 0.046145
1.990000, 1.071200, 0.727795
0.975000, 1.940000, 0.288646
0.650000, 0.260000, 0.230727
0.150000, 1.660000, 0.046666
2.300000, 0.980000, 0.992276
0.225000, 1.240000, 0.072574
1.275000, 1.200000, 0.413358
0.100000, 1.600000, 0.031304
1.625000, 1.800000, 0.433589
0.550000, 1.100000, 0.181018
0.450000, 1.900000, 0.137775
1.450000, 0.000000, 0.533045
0.825000, 1.320000, 0.262746
0.425000, 1.420000, 0.134843
0.325000, 1.920000, 0.099601
1.825000, 0.620000, 0.696362
1.450000, 0.480000, 0.530593
0.675000, 0.460000, 0.237417
1.550000, 0.200000, 0.572278
1.500000, 1.640000, 0.425303
1.525000, 0.020000, 0.562369
0.775000, 1.480000, 0.241787
1.775000, 1.660000, 0.465868
0.925000, 0.320000, 0.330657
2.150000, 0.060000, 0.790859
2.675000, 0.080000, 0.932094
0.625000, 1.380000, 0.198651
1.175000, 1.220000, 0.379517
2.250000, 0.940000, 0.972620
2.425000, 0.120000, 0.872499
2.050000, 0.880000, 0.877841
0.850000, 0.720000, 0.294495
1.960000, 1.061100, 0.730551
1.775000, 1.160000, 0.590914
2.800000, 0.340000, 0.963612
0.050000, 1.000000, 0.016658
1.550000, 1.640000, 0.434736
0.450000, 1.200000, 0.146152
1.050000, 1.380000, 0.329396
0.175000, 1.680000, 0.054413
1.200000, 0.160000, 0.435834
0.525000, 0.640000, 0.181491
0.700000, 0.560000, 0.244938
1.375000, 0.220000, 0.503285
2.350000, 0.540000, 0.884620
1.325000, 0.440000, 0.481356
0.450000, 1.920000, 0.137782
0.600000, 0.260000, 0.212355
0.375000, 1.860000, 0.115232
0.725000, 0.000000, 0.259120
1.600000, 0.200000, 0.591750
0.825000, 1.340000, 0.262225
2.050000, 0.140000, 0.759226
2.250000, 0.040000, 0.821705
0.700000, 0.280000, 0.248405
1.475000, 0.720000, 0.533482
1.250000, 0.840000, 0.435661
1.980000, 1.091400, 0.703536
0.700000, 1.260000, 0.225668
1.000000, 0.660000, 0.350644
2.225000, 0.920000, 0.960272
0.650000, 1.000000, 0.216902
0.025000, 1.460000, 0.007914
1.225000, 1.380000, 0.381125
1.775000, 0.480000, 0.667611
1.775000, 1.100000, 0.613055
0.050000, 1.520000, 0.015716
0.950000, 1.260000, 0.304819
0.950000, 1.420000, 0.297328
1.175000, 1.540000, 0.354943
1.700000, 1.580000, 0.467786
2.500000, 0.860000, 0.970301
1.525000, 1.660000, 0.427872
1.575000, 1.060000, 0.539192
1.500000, 1.820000, 0.412204
0.475000, 0.400000, 0.166971
1.025000, 0.980000, 0.345346
2.275000, 0.280000, 0.837645
0.675000, 1.840000, 0.204925
0.125000, 1.780000, 0.038649
0.675000, 1.820000, 0.205299
1.175000, 0.060000, 0.427006
0.625000, 0.180000, 0.222163
2.550000, 0.880000, 0.977985
0.025000, 1.480000, 0.007915
1.575000, 1.720000, 0.431811
1.975000, 1.640000, 0.481431
0.250000, 1.000000, 0.083028
2.350000, 0.600000, 0.893844
1.725000, 0.840000, 0.643508
0.375000, 0.040000, 0.132707
2.475000, 0.520000, 0.911415
0.075000, 0.860000, 0.025214
2.600000, 0.160000, 0.916564
2.175000, 0.400000, 0.816165
0.725000, 0.920000, 0.244796
1.950000, 1.640000, 0.480540
0.475000, 0.920000, 0.159671
2.550000, 0.380000, 0.915060
2.275000, 0.960000, 0.983166
0.175000, 1.080000, 0.057696
2.125000, 0.240000, 0.788176
0.975000, 0.860000, 0.333755
0.850000, 1.700000, 0.257765
1.425000, 0.060000, 0.523567
0.850000, 2.000000, 0.253838
1.125000, 1.240000, 0.362195
0.975000, 0.140000, 0.350977
0.950000, 1.100000, 0.313771
1.550000, 1.200000, 0.503836
1.225000, 0.280000, 0.444576
0.750000, 1.440000, 0.235349
0.925000, 0.160000, 0.332040
2.425000, 0.220000, 0.875876
1.875000, 1.880000, 0.454040
1.150000, 0.820000, 0.399087
0.700000, 0.680000, 0.242365
0.625000, 0.020000, 0.222649
1.175000, 1.480000, 0.359118
2.600000, 0.540000, 0.938055
1.475000, 0.500000, 0.540516
1.650000, 0.140000, 0.610858
1.675000, 1.520000, 0.473195
1.750000, 1.120000, 0.595653
0.050000, 1.860000, 0.015427
1.550000, 1.860000, 0.419062
1.125000, 1.080000, 0.373478
0.725000, 0.120000, 0.258810
0.125000, 0.520000, 0.043297
0.725000, 1.000000, 0.242181
1.975000, 0.740000, 0.785882
0.675000, 0.940000, 0.227043
1.300000, 1.020000, 0.440323
0.075000, 1.940000, 0.023098
0.150000, 1.180000, 0.048717
0.600000, 0.880000, 0.202584
2.575000, 0.560000, 0.935578
1.425000, 1.260000, 0.453790
1.225000, 0.840000, 0.425555
0.925000, 1.540000, 0.284477
1.200000, 0.400000, 0.433054
1.050000, 1.740000, 0.312132
1.250000, 0.860000, 0.434043
1.970000, 1.141900, 0.658320
0.300000, 0.220000, 0.105914
0.850000, 1.100000, 0.280487
1.000000, 0.220000, 0.359796
0.025000, 2.000000, 0.007681
2.900000, 0.200000, 0.980486
1.175000, 1.240000, 0.377420
1.900000, 0.720000, 0.742152
0.825000, 1.080000, 0.272394
1.900000, 0.380000, 0.714617
2.850000, 0.820000, 0.990527
1.100000, 0.900000, 0.376137
2.075000, 0.880000, 0.892520
0.875000, 1.660000, 0.266085
0.375000, 1.600000, 0.116916
0.400000, 1.060000, 0.132051
1.575000, 0.600000, 0.581172
1.675000, 0.940000, 0.605395
1.920000, 1.061100, 0.708337
1.325000, 0.700000, 0.473088
1.525000, 0.840000, 0.546823
1.625000, 0.100000, 0.601272
2.325000, 0.940000, 0.978687
0.825000, 0.840000, 0.281716
2.125000, 0.100000, 0.783348
1.025000, 0.800000, 0.354173
0.925000, 0.460000, 0.328230
2.100000, 0.460000, 0.796862
1.025000, 0.640000, 0.360588
2.700000, 0.800000, 0.978083
2.050000, 0.180000, 0.760468
2.750000, 0.680000, 0.972548
0.950000, 1.580000, 0.289907
2.150000, 0.620000, 0.838528
1.950000, 1.061100, 0.725751
0.300000, 1.060000, 0.099075
0.850000, 1.640000, 0.259361
0.000000, 0.320000, 0.000000
0.725000, 1.400000, 0.228910
2.040000, 0.960100, 0.936360
0.375000, 1.260000, 0.121135
1.500000, 1.460000, 0.446071
1.875000, 0.020000, 0.695582
1.200000, 1.560000, 0.360371
0.675000, 1.940000, 0.204426
1.650000, 0.080000, 0.610885
1.025000, 0.200000, 0.369197
1.875000, 1.860000, 0.454877
0.875000, 1.120000, 0.287205
2.225000, 0.400000, 0.831833
1.975000, 0.420000, 0.746365
1.700000, 0.640000, 0.636887
0.500000, 1.420000, 0.158240
1.625000, 1.380000, 0.489119
1.875000, 1.620000, 0.480511
1.975000, 1.680000, 0.475189
0.075000, 1.200000, 0.024409
1.150000, 0.260000, 0.415975
0.775000, 1.720000, 0.235728
0.550000, 1.960000, 0.167522
1.825000, 0.180000, 0.678797
2.875000, 0.160000, 0.975202
1.825000, 0.820000, 0.703017
2.375000, 0.660000, 0.910517
0.000000, 1.060000, 0.000000
0.900000, 1.620000, 0.274383
0.075000, 0.660000, 0.025824
0.400000, 1.280000, 0.129174
0.600000, 1.500000, 0.187650
2.300000, 0.380000, 0.852415
1.725000, 0.480000, 0.646334
0.375000, 1.200000, 0.121961
2.625000, 0.920000, 0.988268
0.925000, 1.700000, 0.279073
1.275000, 0.520000, 0.459719
0.600000, 0.120000, 0.213383
0.700000, 0.020000, 0.249895
2.300000, 0.140000, 0.838369
1.725000, 0.240000, 0.641031
1.600000, 1.620000, 0.445716
2.225000, 0.300000, 0.823772
1.000000, 1.420000, 0.312198
1.675000, 0.240000, 0.621680
1.425000, 0.160000, 0.523276
2.550000, 1.000000, 1.000000
0.350000, 0.020000, 0.123889
1.600000, 0.700000, 0.589998
0.675000, 1.160000, 0.220280
0.025000, 0.560000, 0.008667
1.700000, 0.700000, 0.636797
1.950000, 1.620000, 0.483573
0.250000, 1.560000, 0.078306
2.300000, 0.100000, 0.837425
1.500000, 0.600000, 0.548555
2.675000, 0.180000, 0.933767
2.525000, 0.260000, 0.902527
1.200000, 0.960000, 0.408335
0.650000, 1.040000, 0.215690
2.450000, 0.600000, 0.916559
1.275000, 0.800000, 0.447577
0.475000, 0.560000, 0.165174
0.800000, 0.760000, 0.275559
1.400000, 0.460000, 0.510851
0.500000, 0.120000, 0.177207
0.450000, 0.140000, 0.159310
0.700000, 1.580000, 0.216699
1.200000, 1.140000, 0.394256
0.875000, 0.720000, 0.303635
1.650000, 1.860000, 0.433999
0.025000, 0.640000, 0.008558
1.975000, 1.980000, 0.453944
0.975000, 1.300000, 0.310871
1.850000, 0.280000, 0.690670
0.375000, 0.460000, 0.131002
0.575000, 0.480000, 0.201541
2.150000, 0.340000, 0.802738
1.950000, 1.740000, 0.467395
1.275000, 0.220000, 0.464467
1.000000, 1.960000, 0.295188
2.750000, 0.340000, 0.953991
0.375000, 1.960000, 0.114875
1.000000, 0.560000, 0.353705
0.750000, 0.520000, 0.263561
1.025000, 1.360000, 0.322909
1.500000, 1.240000, 0.481068
1.900000, 0.160000, 0.706464
0.525000, 1.960000, 0.160026
2.725000, 0.960000, 0.995982
2.250000, 0.340000, 0.834316
1.250000, 0.080000, 0.455732
1.400000, 0.920000, 0.486970
0.075000, 0.740000, 0.025567
0.375000, 0.140000, 0.132715
0.800000, 0.340000, 0.284456
1.175000, 1.920000, 0.339742
1.300000, 0.680000, 0.463509
1.850000, 0.500000, 0.700856
0.500000, 1.160000, 0.163178
1.300000, 0.500000, 0.470033
2.625000, 0.700000, 0.958801
1.950000, 1.580000, 0.490994
2.125000, 0.040000, 0.782738
0.900000, 1.300000, 0.287511
2.275000, 0.340000, 0.841747
0.325000, 0.580000, 0.112532
2.900000, 0.320000, 0.981730
0.225000, 0.980000, 0.074932
0.100000, 1.940000, 0.030876
1.225000, 1.760000, 0.356218
0.750000, 1.560000, 0.232119
1.500000, 1.480000, 0.443607
1.925000, 0.520000, 0.733935
2.625000, 0.880000, 0.982525
1.550000, 0.160000, 0.572136
1.225000, 1.340000, 0.384533
1.375000, 0.840000, 0.483770
2.650000, 0.400000, 0.937213
1.200000, 1.280000, 0.382283
2.050000, 0.380000, 0.771129
2.500000, 0.200000, 0.894048
1.300000, 1.000000, 0.441465
0.500000, 0.100000, 0.177347
0.475000, 1.420000, 0.150350
1.475000, 2.000000, 0.403413
0.150000, 0.860000, 0.050552
1.925000, 1.100000, 0.679625
0.525000, 1.700000, 0.161733
0.425000, 0.760000, 0.145030
1.900000, 1.820000, 0.458369
1.990000, 1.030800, 0.791901
0.225000, 0.180000, 0.079316
0.450000, 1.560000, 0.140609
1.650000, 1.960000, 0.430776
0.600000, 1.660000, 0.184887
1.650000, 1.320000, 0.508260
0.325000, 0.540000, 0.112978
1.980000, 1.040900, 0.768261
0.150000, 0.200000, 0.052800
0.175000, 0.480000, 0.060969
0.025000, 1.360000, 0.007975
2.975000, 0.240000, 0.995287
0.650000, 0.580000, 0.226734
1.225000, 1.080000, 0.407762
1.925000, 1.800000, 0.461287
0.800000, 1.640000, 0.244799
3.000000, 0.920000, 1.000000
0.450000, 0.680000, 0.154817
1.175000, 0.200000, 0.426002
2.125000, 0.360000, 0.795909
1.875000, 1.960000, 0.451122
0.975000, 1.880000, 0.289020
1.650000, 1.040000, 0.573964
0.825000, 1.060000, 0.273259
1.125000, 0.880000, 0.386580
2.050000, 0.560000, 0.790369
2.400000, 0.040000, 0.864444
1.980000, 1.010600, 0.826254
3.000000, 0.580000, 1.000000
0.500000, 1.720000, 0.154008
0.400000, 0.000000, 0.141833
2.725000, 0.840000, 0.983858
1.200000, 0.000000, 0.436266
1.775000, 1.080000, 0.620730
1.125000, 0.500000, 0.402429
0.125000, 0.140000, 0.044023
2.975000, 0.440000, 0.995990
2.400000, 0.760000, 0.936030
2.725000, 0.580000, 0.961964
2.500000, 0.380000, 0.903806
0.650000, 0.240000, 0.230724
1.600000, 1.800000, 0.430059
0.700000, 0.140000, 0.249327
0.700000, 1.660000, 0.214954
2.350000, 0.580000, 0.890658
0.600000, 1.440000, 0.189114
1.100000, 1.060000, 0.366585
1.875000, 1.340000, 0.547717
0.875000, 0.280000, 0.312639
0.400000, 1.380000, 0.127181
2.600000, 0.020000, 0.914653
0.325000, 1.460000, 0.102680
0.000000, 1.940000, 0.000000
2.725000, 0.740000, 0.974513
2.500000, 0.400000, 0.905423
0.250000, 1.340000, 0.080284
2.300000, 0.740000, 0.911435
1.025000, 1.100000, 0.338392
1.225000, 0.340000, 0.443819
1.150000, 0.680000, 0.405790
2.725000, 0.900000, 0.989807
0.550000, 1.480000, 0.172709
1.700000, 0.020000, 0.629785
2.875000, 0.120000, 0.974915
1.960000, 1.162100, 0.642783
0.250000, 0.920000, 0.083610
0.400000, 0.380000, 0.140509
0.675000, 0.560000, 0.235952
1.425000, 2.000000, 0.393877
2.950000, 0.500000, 0.992541
1.225000, 0.460000, 0.441588
1.550000, 1.700000, 0.429143
1.975000, 1.540000, 0.499359
0.400000, 1.640000, 0.124253
2.425000, 0.620000, 0.914227
2.075000, 0.900000, 0.904893
1.175000, 0.800000, 0.409540
2.800000, 0.140000, 0.959706
0.975000, 1.640000, 0.295263
1.100000, 1.680000, 0.327671
1.275000, 1.380000, 0.395601
1.200000, 1.520000, 0.363237
2.800000, 0.500000, 0.969255
1.950000, 1.030800, 0.758948
1.975000, 1.140000, 0.660283
2.825000, 0.080000, 0.964393
1.990000, 1.121700, 0.676130
0.575000, 0.240000, 0.203758
0.275000, 0.660000, 0.094744
1.075000, 0.920000, 0.365759
1.875000, 1.700000, 0.469345
2.700000, 0.160000, 0.938693
1.200000, 0.140000, 0.436005
1.425000, 1.140000, 0.470569
2.825000, 0.880000, 0.992557
2.975000, 1.000000, 1.000000
0.700000, 1.140000, 0.229544
1.650000, 0.480000, 0.614248
2.350000, 0.200000, 0.854745
0.275000, 0.420000, 0.096041
0.450000, 1.460000, 0.141809
0.725000, 1.820000, 0.219722
1.950000, 0.340000, 0.731545
0.350000, 0.500000, 0.121990
1.400000, 0.640000, 0.505510
0.450000, 1.520000, 0.141028
1.400000, 1.520000, 0.414824
0.450000, 1.560000, 0.140685
0.100000, 0.040000, 0.035253
1.300000, 1.760000, 0.373739
0.775000, 0.000000, 0.277107
0.050000, 0.180000, 0.017576
0.525000, 0.200000, 0.185879
1.930000, 0.980300, 0.774796
0.475000, 1.200000, 0.154524
1.900000, 1.100000, 0.669206
2.175000, 0.000000, 0.798593
1.775000, 1.580000, 0.477819
2.725000, 0.200000, 0.945016
1.400000, 1.440000, 0.423499
0.025000, 0.180000, 0.008804
1.075000, 0.360000, 0.386074
1.425000, 1.680000, 0.406372
0.350000, 1.540000, 0.109825
1.475000, 0.660000, 0.536085
1.000000, 1.840000, 0.296752
1.625000, 0.960000, 0.577834
0.200000, 0.720000, 0.068545
0.275000, 0.480000, 0.095745
0.900000, 0.460000, 0.319178
1.875000, 0.000000, 0.695398
0.175000, 1.260000, 0.056751
0.050000, 1.440000, 0.015900
1.625000, 0.780000, 0.596946
0.275000, 0.320000, 0.096580
0.925000, 1.520000, 0.285376
1.200000, 0.100000, 0.436318
1.800000, 0.580000, 0.682380
2.900000, 0.280000, 0.981320
0.350000, 0.600000, 0.120971
0.425000, 1.380000, 0.135431
2.550000, 0.580000, 0.933100
1.875000, 0.620000, 0.720352
0.850000, 1.980000, 0.254246
0.000000, 1.500000, 0.000000
1.675000, 1.440000, 0.488073
1.025000, 0.640000, 0.360642
2.625000, 0.400000, 0.932202
0.675000, 0.440000, 0.237625
0.700000, 1.360000, 0.222166
2.250000, 0.280000, 0.829901
2.025000, 0.100000, 0.749815
2.950000, 0.240000, 0.990446
0.800000, 0.620000, 0.279344
1.350000, 0.580000, 0.487416
1.775000, 0.080000, 0.658483
2.525000, 0.640000, 0.936144
0.175000, 1.740000, 0.054086
2.825000, 0.880000, 0.992493
1.650000, 1.640000, 0.452057
1.650000, 0.640000, 0.613799
0.350000, 1.160000, 0.114489
2.550000, 0.920000, 0.985186
2.400000, 0.640000, 0.912283
0.400000, 1.220000, 0.129757
1.825000, 1.360000, 0.534590
1.475000, 0.960000, 0.513370
0.275000, 1.380000, 0.087670
1.950000, 1.760000, 0.465532
1.775000, 1.360000, 0.526264
1.025000, 1.400000, 0.320506
1.525000, 0.600000, 0.559055
0.050000, 1.440000, 0.015944
1.275000, 1.340000, 0.399606
0.950000, 1.300000, 0.303043
2.150000, 0.020000, 0.790592
1.910000, 1.111600, 0.665647
2.625000, 0.680000, 0.956553
1.850000, 0.840000, 0.719093
0.550000, 1.300000, 0.176605
0.150000, 0.040000, 0.052954
0.175000, 0.980000, 0.058208
1.125000, 1.780000, 0.330487
2.375000, 0.260000, 0.864437
1.575000, 0.260000, 0.582155
0.625000, 0.040000, 0.222364
0.025000, 1.700000, 0.007785
1.125000, 0.800000, 0.390662
0.250000, 1.920000, 0.076903
1.825000, 0.620000, 0.695974
0.050000, 0.640000, 0.017138
0.325000, 0.820000, 0.110001
1.800000, 0.020000, 0.667942
2.075000, 0.200000, 0.769791
2.800000, 0.040000, 0.958975
0.600000, 0.120000, 0.213288
0.650000, 0.560000, 0.226842
1.550000, 1.060000, 0.529265
1.980000, 0.970200, 0.857208
0.400000, 1.260000, 0.129258
2.000000, 0.540000, 0.767862
1.800000, 0.860000, 0.685905
0.100000, 0.440000, 0.034884
2.975000, 0.980000, 0.999832
1.450000, 1.300000, 0.455872
0.550000, 1.240000, 0.177569
0.450000, 0.540000, 0.156620
2.625000, 0.040000, 0.920480
0.250000, 0.300000, 0.087859
1.925000, 1.200000, 0.614933
1.850000, 1.840000, 0.454689
0.200000, 1.140000, 0.065379
2.175000, 0.140000, 0.800577
1.025000, 0.920000, 0.348546
3.000000, 0.020000, 1.000000
1.275000, 0.060000, 0.465214
1.175000, 0.460000, 0.422213
2.300000, 0.560000, 0.874219
0.025000, 0.420000, 0.008681
0.200000, 0.220000, 0.070416
2.675000, 0.140000, 0.933013
0.375000, 1.600000, 0.116810
0.500000, 0.820000, 0.169896
2.625000, 0.720000, 0.961498
1.450000, 1.560000, 0.422436
2.175000, 0.100000, 0.799492
1.675000, 1.220000, 0.539379
1.775000, 1.440000, 0.505343
0.000000, 1.540000, 0.000000
2.175000, 0.780000, 0.889128
2.600000, 0.860000, 0.977967
0.350000, 0.860000, 0.118216
2.425000, 0.400000, 0.887429
1.920000, 1.121700, 0.662683
2.100000, 1.000000, 1.000000
1.925000, 0.140000, 0.714890
2.225000, 0.140000, 0.816114
0.725000, 0.840000, 0.246735
0.950000, 0.720000, 0.330164
1.000000, 0.220000, 0.359625
1.925000, 0.920000, 0.779234
1.875000, 0.460000, 0.708955
1.375000, 1.700000, 0.393894
0.500000, 1.700000, 0.154101
0.800000, 1.160000, 0.261274
1.075000, 0.880000, 0.368492
1.850000, 0.220000, 0.689132
0.250000, 0.600000, 0.086216
1.675000, 0.800000, 0.620704
0.950000, 0.160000, 0.341491
0.675000, 1.920000, 0.204555
2.675000, 0.560000, 0.952660
1.575000, 0.860000, 0.567071
0.675000, 1.100000, 0.222334
2.175000, 0.960000, 0.975209
0.875000, 0.700000, 0.304323
1.175000, 0.080000, 0.426777
